Transaction_ID,User_Name,Age,Country,Product_Category,Purchase_Amount,Payment_Method,Transaction_Date
17519,James Rodriguez,53,USA,Beauty,546.54,Debit Card,14/05/2024
972,Noah Rodriguez,33,France,Beauty,491.5,Net Banking,25/10/2023
35853,Emma Allen,62,USA,Home & Kitchen,978.8,Credit Card,26/12/2024
12131,Emma Lewis,23,Australia,Beauty,398.4,UPI,03/06/2024
11462,Sophia Hall,53,Brazil,Home & Kitchen,481.05,Cash on Delivery,21/01/2024
18695,Olivia Hall,18,France,Grocery,228.83,Credit Card,25/12/2024
44136,James Walker,46,Germany,Beauty,49.39,Credit Card,01/06/2023
11049,James Thompson,58,France,Books,812.2,Cash on Delivery,03/05/2024
18127,Ava Rodriguez,31,Germany,Toys,676.5,PayPal,03/04/2024
6527,Oliver Lewis,52,Canada,Books,766.04,Debit Card,01/05/2024
35963,James White,65,Germany,Home & Kitchen,275.71,Net Banking,28/03/2023
2133,Olivia Thompson,20,India,Electronics,951.97,Cash on Delivery,01/05/2023
32291,Elijah Lewis,20,Japan,Toys,5.12,Debit Card,21/03/2024
11225,Sophia Lewis,64,Mexico,Home & Kitchen,522.51,PayPal,30/08/2024
49691,Emma Harris,65,Australia,Grocery,518.31,Cash on Delivery,25/05/2023
2373,Liam Anderson,64,UK,Home & Kitchen,586,PayPal,07/12/2023
19000,Isabella White,37,France,Grocery,634.86,PayPal,02/04/2024
6485,Sophia Hall,53,Brazil,Clothing,985.7,Net Banking,11/12/2023
18254,Oliver Anderson,40,Mexico,Grocery,344.4,Cash on Delivery,21/07/2023
38924,Isabella White,67,Germany,Electronics,362.03,PayPal,08/04/2024
8616,Oliver Thompson,25,USA,Electronics,534.14,Cash on Delivery,16/10/2023
28323,Elijah Harris,56,Australia,Clothing,953.08,Cash on Delivery,23/10/2024
36524,Emma Lewis,53,Germany,Books,987.69,Net Banking,28/12/2024
8579,Noah Hall,45,France,Clothing,877.32,Cash on Delivery,06/04/2023
42514,Liam Rodriguez,58,UK,Electronics,458.2,PayPal,09/03/2024
8021,Liam Walker,36,USA,Electronics,783.06,PayPal,31/10/2024
47345,Emma Rodriguez,63,USA,Grocery,84.45,UPI,14/10/2024
39101,Isabella Clark,27,Brazil,Home & Kitchen,740.44,PayPal,25/04/2023
38367,Olivia Anderson,61,Australia,Toys,701.01,Credit Card,26/11/2024
1013,emma rodriguez,53,Australia,Beauty,926.56,Cash on Delivery,17/12/2023
2248,Oliver Anderson,70,Brazil,Books,316.88,PayPal,18/02/2024
21318,Liam Anderson,52,Germany,Toys,958.54,Credit Card,25/01/2024
44843,,,,,,Credit Card,20/08/2024
33284,Oliver Clark,38,Japan,Grocery,528.48,Cash on Delivery,21/10/2023
37639,,,,,,PayPal,17/09/2024
41587,Emma Allen,38,Mexico,Clothing,964.27,Cash on Delivery,24/12/2023
49129,James Rodriguez,61,Canada,Clothing,759.47,Cash on Delivery,15/04/2023
48363,emma allen,52,Japan,Electronics,737.68,PayPal,18/11/2024
44020,Isabella White,69,Brazil,Books,191.41,PayPal,08/11/2024
20496,Oliver Hall,66,India,Beauty,881.81,UPI,24/04/2024
5568,James Lewis,57,India,Books,406.33,Cash on Delivery,22/10/2023
11833,Isabella Lewis,18,Mexico,Beauty,990.82,PayPal,26/08/2024
38331,Liam White,62,Brazil,Grocery,531.51,UPI,24/08/2023
32212,Elijah Hall,33,UK,Toys,894.2,Debit Card,08/07/2024
25616,Isabella Hall,31,Brazil,Clothing,220.76,UPI,08/03/2024
44932,Sophia Lewis,28,Australia,Grocery,167.78,Cash on Delivery,07/06/2023
232,Sophia Anderson,32,Australia,Home & Kitchen,355.26,Debit Card,05/03/2024
38515,,,,,,Net Banking,28/06/2024
41664,Liam Thompson,47,Japan,Books,193.82,Cash on Delivery,11/02/2025
5978,Emma Rodriguez,27, Germany ,Toys,272.56,Credit Card,18/05/2024
6649,Isabella Hall,44,Brazil,Electronics,784.34,Credit Card,24/06/2024
40880,Ava Clark,23,Australia,Sports,882.61,Credit Card,17/06/2024
37519,Oliver Hall,50,Japan,Books,696.83,Debit Card,10/06/2023
17610,,,,,,UPI,29/05/2023
28060,Olivia Hall,38,UK,Grocery,155.44,Debit Card,04/07/2024
12258,Oliver Hall,58,UK,Home & Kitchen,760.09,Credit Card,09/11/2024
23746,Isabella Thompson,69,Canada,Beauty,833.26,Net Banking,11/04/2024
21357,Noah Lewis,58,Canada,Beauty,200.61,Net Banking,25/04/2024
2894,Elijah Lewis,49,UK,Beauty,436.41,Credit Card,07/11/2024
24415,Olivia Thompson,68,UK,Toys,922.48,Net Banking,01/07/2023
14230,Emma Lewis,48,Japan,Clothing,445.92,Net Banking,14/07/2023
23400,Ava Lewis,37,Germany,Clothing,150.11,UPI,26/10/2023
2639,James Thompson,23,Mexico,Beauty,527.65,UPI,27/05/2024
47262,Sophia Allen,21,Brazil,Home & Kitchen,472.7,PayPal,28/11/2023
10152,Sophia Rodriguez,60,Mexico,Sports,637.84,Net Banking,05/10/2024
45311,Ava Allen,46,Canada,Grocery,649.15,Net Banking,14/12/2024
14418,Sophia White,62,Japan,Books,280.96,Credit Card,06/08/2024
39357,Oliver Rodriguez,64,USA,Home & Kitchen,228.49,Cash on Delivery,20/06/2023
30251,Noah Allen,40,Germany,Clothing,388.37,Net Banking,19/04/2023
28593,Liam Walker,65,Australia,Beauty,175.55,Credit Card,25/08/2024
48389,Noah Hall,52,Canada,Toys,648.67,Debit Card,13/04/2023
21211,Elijah Lewis,60,USA,Beauty,669.97,Net Banking,12/11/2024
42733,Liam Rodriguez,68,UK,Clothing,986.43,Net Banking,02/12/2024
10971,Noah Thompson,32,Brazil,Books,351.78,PayPal,08/04/2023
31538,Noah Walker,26,UK,Electronics,569.88,Net Banking,12/11/2024
26534,Noah Allen,65,Germany,Clothing,916.79,Cash on Delivery,03/07/2023
29312,Sophia White,36,Germany,Toys,441.32,Net Banking,13/11/2024
36836,Sophia Hall,19,France,Toys,441.76,Debit Card,19/10/2024
5932,Noah Clark,56,UK,Clothing,135.52,Net Banking,13/01/2024
3805,,,,,,Net Banking,03/08/2024
30203,Oliver White,47,Germany,Toys,521.81,PayPal,02/12/2024
33212,Isabella Hall,53,Mexico,Toys,847.81,Debit Card,25/11/2024
48170,Sophia Rodriguez,32,Brazil,Grocery,910.74,Debit Card,24/01/2024
2981,Elijah Lewis,33,Germany,Beauty,656.45,Cash on Delivery,06/09/2023
16786,James Thompson,68,USA,Toys,957.51,PayPal,11/10/2024
25498,Oliver Thompson,36,Germany,Beauty,686.9,Net Banking,09/10/2023
3738,Olivia White,51,Canada,Toys,207.62,Credit Card,23/05/2024
31467,Emma Hall,53,Brazil,Beauty,354.17,UPI,27/01/2025
21681,Ava Rodriguez,41,UK,Electronics,76.23,Net Banking,11/07/2023
47030,Sophia Anderson,31,Mexico,Clothing,995.55,UPI,13/05/2023
20993,Emma Clark,65,Brazil,Toys,12.69,UPI,25/09/2023
23410,James White,26,Australia,Toys,979.35,Cash on Delivery,08/12/2024
4378,Noah Anderson,60,Canada,Grocery,897.23,Cash on Delivery,16/10/2024
24848,Noah Allen,30,Australia,Clothing,273.6,Debit Card,13/11/2024
45656,isabella lewis,46,USA,Home & Kitchen,751.23,Debit Card,10/03/2023
42861,Ava Walker,20,USA,Home & Kitchen,746.52,Cash on Delivery,23/06/2024
43942,Emma Harris,34,USA,Grocery,143.51,Debit Card,18/10/2023
3096,Elijah Walker,40,Canada,Sports,431.29,Credit Card,02/05/2023
36268,,,,,,UPI,04/07/2023
14278,Noah Lewis,47,Australia,Beauty,834.29,Debit Card,19/10/2024
11592,James White,64,USA,Home & Kitchen,29.66,Net Banking,23/05/2023
44476,Isabella Thompson,25,Japan,Grocery,894.31,Credit Card,05/06/2023
46566,Oliver Thompson,34,France,Books,638.8,UPI,23/11/2023
43711,sophia allen,40,Brazil,Grocery,438.76,Credit Card,09/01/2024
38692,Sophia Anderson,30,Australia,Beauty,228.96,Credit Card,24/12/2023
27025,Ava Thompson,42,Germany,Toys,388.48,Debit Card,28/04/2024
38845,James Rodriguez,45,Japan,Sports,83.08,Net Banking,01/06/2023
30142,Elijah Anderson,70,UK,Electronics,455.37,PayPal,07/01/2024
8395,Isabella Rodriguez,37,Canada,Electronics,41.37,UPI,27/05/2024
4606,,,,,,Credit Card,21/01/2025
33052,Ava Rodriguez,40,USA,Electronics,629.28,UPI,08/08/2023
35010,Isabella White,51,France,Sports,719.07,UPI,20/09/2023
16696,Emma Harris,62,France,Clothing,287.75,UPI,17/08/2023
24588,Emma Allen,45,Brazil,Home & Kitchen,984.32,UPI,07/05/2024
18984,Oliver Lewis,55,UK,Books,874.67,Debit Card,07/05/2024
5716,Isabella Allen,47,France,Grocery,407.12,Cash on Delivery,03/03/2024
34076,Sophia Lewis,58,Mexico,Sports,700.79,PayPal,13/09/2023
41052,Sophia Rodriguez,67,Germany,Books,397.38,Debit Card,18/12/2024
22740,Emma Walker,19,Brazil,Sports,472.65,PayPal,15/06/2024
32477,Elijah Hall,47,Mexico,Electronics,956.8,Cash on Delivery,03/06/2024
42199,Sophia Rodriguez,38,Australia,Grocery,331.38,UPI,29/09/2024
23866,James Thompson,48,Mexico,Home & Kitchen,53.66,Credit Card,14/04/2024
48816,James Allen,61,Canada,Clothing,957.4,Debit Card,11/02/2025
42085,Oliver Lewis,47,France,Beauty,867.94,UPI,09/08/2023
1877,Sophia Harris,43,Brazil,Sports,6.71,Debit Card,25/03/2023
7790,Elijah Clark,30,France,Clothing,995.78,UPI,25/03/2023
4306,James Walker,58,Germany,Home & Kitchen,568.18,Debit Card,24/03/2024
626,ava anderson,47,Brazil,Books,509.92,Cash on Delivery,14/06/2023
39756,Ava Lewis,31,Mexico,Books,838.47,Net Banking,01/02/2024
15001,Noah Walker,39,UK,Home & Kitchen,962.28,UPI,10/08/2023
15645,James Harris,68,Australia,Electronics,140.05,Net Banking,28/02/2025
30603,Oliver Anderson,51,Canada,Clothing,148.48,Net Banking,20/12/2023
29898,Isabella White,31,Canada,Electronics,653.15,Cash on Delivery,11/04/2024
34420,Oliver Hall,57,France,Sports,373.75,Debit Card,15/05/2024
41101,Noah White,70,Germany,Electronics,322.06,Credit Card,01/10/2023
14033,Noah Harris,65,Mexico,Electronics,850.29,Net Banking,13/07/2023
19141,Liam Thompson,25,Mexico,Clothing,396.17,Credit Card,11/11/2023
35631,Liam Clark,24,USA,Clothing,361.83,Cash on Delivery,28/09/2024
48655,Oliver White,25,Canada,Books,286.81,Cash on Delivery,20/10/2024
35023,Olivia Rodriguez,66,Japan,Grocery,199.09,Cash on Delivery,16/09/2024
46127,Emma Walker,20,Brazil,Home & Kitchen,979.27,Cash on Delivery,12/08/2023
5611,Liam Clark,34,Japan,Sports,624.87,Debit Card,10/09/2024
39232,Liam Harris,52,India,Books,39.6,Debit Card,11/02/2025
10645,Oliver Allen,35,USA,Clothing,82.06,UPI,21/11/2023
49989,Olivia Anderson,38,France,Electronics,144.65,Debit Card,14/01/2025
19372,Emma Walker,36,Canada,Clothing,647.87,Net Banking,12/11/2024
35076,Olivia Rodriguez,47,Germany,Clothing,72.01,Net Banking,01/09/2023
45172,Ava Thompson,52,Brazil,Grocery,33.96,Net Banking,21/10/2023
4385,Emma Allen,18,USA,Clothing,650.68,Debit Card,05/09/2024
14459,Oliver Thompson,43,USA,Grocery,611.7,UPI,13/03/2024
16477,Sophia Rodriguez,46,Germany,Grocery,514.86,Cash on Delivery,10/11/2024
12762,Oliver Clark,57,India,Books,812.35,Credit Card,31/05/2023
24555,Elijah Harris,62,Japan,Clothing,76.85,Cash on Delivery,11/12/2024
20454,James Rodriguez,39,Germany,Home & Kitchen,622.74,Credit Card,02/04/2023
481,Olivia Hall,36,Mexico,Beauty,320.28,PayPal,08/07/2023
37869,Liam Harris,21,India,Sports,487.02,Credit Card,14/02/2024
42002,Olivia Walker,41,Australia,Electronics,225.61,Cash on Delivery,11/05/2024
42704,Liam Thompson,48,Canada,Electronics,320.32,UPI,27/04/2024
38466,James Allen,68,Canada,Clothing,76.49,Credit Card,02/04/2024
12981,Emma Allen,59,India,Beauty,295.11,Debit Card,20/11/2024
9734,Liam Clark,43,France,Electronics,890.42,Debit Card,25/06/2023
26183,Isabella Allen,54,Mexico,Home & Kitchen,488.42,PayPal,07/02/2025
28681,Olivia Walker,62,Brazil,Sports,708.16,Net Banking,07/06/2023
15190,Noah Thompson,40,UK,Toys,237.96,Net Banking,12/12/2023
45947,Emma Rodriguez,66,Japan,Toys,976.3,Cash on Delivery,08/11/2023
36080,Isabella Hall,35,Mexico,Clothing,462.35,Net Banking,10/11/2023
31256,Noah Anderson,51,India,Electronics,488.85,Cash on Delivery,11/04/2023
47127,Elijah Hall,41,Canada,Sports,913.08,UPI,24/12/2024
26493,Sophia White,29,Mexico,Books,977.24,Cash on Delivery,07/10/2023
47923,Noah Lewis,70,UK,Toys,488,UPI,08/09/2023
7328,James Rodriguez,32,UK,Clothing,385.11,Debit Card,22/08/2024
274,James Harris,25,Brazil,Toys,804.63,Net Banking,04/06/2024
29651,Oliver White,35,India,Toys,983.34,Cash on Delivery,16/08/2024
32907,Noah Anderson,38,Australia,Beauty,920.93,Debit Card,06/05/2023
15040,Noah Harris,51,France,Toys,486.41,UPI,04/12/2023
23849,Oliver White,38,USA,Toys,44.68,Cash on Delivery,27/04/2024
32854,,,,,,Credit Card,08/01/2024
15109,Elijah Walker,24,Canada,Electronics,481.01,UPI,10/07/2024
16160,Noah Hall,20,Mexico,Beauty,312.82,Cash on Delivery,22/03/2024
42475,Elijah White,59,Mexico,Beauty,917.95,PayPal,15/05/2023
2175,Noah Anderson,36,UK,Books,957.53,Net Banking,29/04/2024
43099,Oliver Thompson,40,Germany,Electronics,231.22,Debit Card,25/06/2024
26678,James Walker,63,UK,Electronics,11.43,Net Banking,08/04/2024
20125,,,,,,Cash on Delivery,24/07/2023
46575,Oliver Lewis,22,UK,Electronics,645.87,UPI,11/01/2025
38342,Noah Thompson,59,Mexico,Sports,550.32,PayPal,08/04/2023
31064,Olivia Lewis,70,USA,Toys,660.08,Cash on Delivery,11/10/2023
4352,Emma Anderson,49,Germany,Sports,338.74,Cash on Delivery,20/02/2024
15299,Ava White,64,Canada,Toys,149.81,Net Banking,09/02/2025
759,Elijah Thompson,38,France,Sports,635.51,Debit Card,27/12/2023
25813,Emma White,53,UK,Sports,568.86,Net Banking,17/12/2024
23973,Sophia Harris,61,USA,Electronics,5.48,Cash on Delivery,23/05/2023
22141,Elijah Thompson,42,Germany,Sports,230.05,UPI,02/05/2024
7515,Olivia Allen,29,Mexico,Beauty,894.34,Net Banking,19/05/2023
1819,Elijah Anderson,38,Australia,Home & Kitchen,196.55,Debit Card,14/11/2023
13820,Sophia Allen,38,Australia,Toys,986.22,Credit Card,03/10/2024
46526,Liam Rodriguez,59,India,Toys,838.19,Cash on Delivery,04/02/2024
42048,Olivia Harris,38,Australia,Electronics,842.54,Cash on Delivery,31/05/2023
27012,Liam Allen,28,India,Home & Kitchen,80.03,Debit Card,05/11/2023
47048,Oliver Walker,39,Japan,Home & Kitchen,673.21,UPI,08/05/2024
14364,Elijah White,63,Japan,Books,933.45,Net Banking,19/10/2023
13905,Sophia Hall,51,Germany,Home & Kitchen,339.09,Cash on Delivery,05/06/2023
36896,Elijah Harris,52,Australia,Clothing,618.21,Credit Card,20/07/2023
38798,James Clark,69,Mexico,Clothing,176.61,UPI,17/12/2024
44982,Ava Hall,25,UK,Books,414.77,Credit Card,06/08/2024
32837,Elijah Rodriguez,49,USA,Sports,263.65,Cash on Delivery,11/10/2023
44959,Oliver Hall,25,France,Home & Kitchen,499.57,PayPal,17/02/2024
29503,Olivia Walker,18,Australia,Electronics,526.24,UPI,16/06/2023
34119,Olivia Rodriguez,51,UK,Grocery,827.59,PayPal,10/09/2024
25431,Isabella Thompson,70,India,Home & Kitchen,556.42,Debit Card,25/01/2024
25377,Emma Rodriguez,51,UK,Books,205.57,Debit Card,13/10/2024
48787,Ava White,68,Brazil,Beauty,418.54,Cash on Delivery,26/04/2023
40185,Sophia Hall,67,Mexico,Toys,99.47,Cash on Delivery,15/11/2023
17594,Isabella Clark,70,Canada,Sports,335.61,UPI,05/01/2024
22679,,,,,,PayPal,11/02/2025
15240,Isabella Walker,43,UK,Electronics,182.44,Credit Card,26/01/2025
8405,Ava White,36,Japan,Electronics,226.6,Net Banking,05/02/2024
11397,James Walker,54,UK,Electronics,813.58,Net Banking,09/06/2024
38655,Oliver Harris,48,UK,Electronics,399.21,UPI,06/01/2025
20501,Noah Allen,40,UK,Toys,340.7,Cash on Delivery,13/04/2024
17067,Olivia Thompson,42,France,Clothing,571.48,UPI,03/03/2025
48546,Olivia Allen,21,USA,Clothing,883.65,Credit Card,17/11/2024
7802,Isabella Rodriguez,41,UK,Home & Kitchen,810.17,PayPal,21/08/2023
44528,Ava Hall,53,UK,Toys,195.95,Debit Card,07/06/2023
46622,Elijah Clark,49,Germany,Sports,474.77,UPI,09/02/2024
12231,Noah Clark,39,USA,Sports,344.75,Cash on Delivery,17/08/2023
26507,Oliver Clark,53,Japan,Toys,813.8,UPI,30/10/2024
40433,Noah Harris,35,USA,Home & Kitchen,478.45,PayPal,24/07/2024
41027,Sophia White,38,Canada,Grocery,994.06,Net Banking,16/01/2024
5267,Noah Clark,36,Japan,Books,863.87,Cash on Delivery,14/06/2023
35760,Olivia Walker,62,France,Clothing,877.91,Debit Card,30/03/2023
43568,Isabella Anderson,41,France,Home & Kitchen,942.15,Cash on Delivery,28/11/2024
352,Noah Harris,53,Canada,Grocery,417.75,Debit Card,12/02/2024
5012,James Thompson,53,Brazil,Grocery,784.09,UPI,08/12/2024
6577,Liam Allen,34,India,Books,17.2,Credit Card,26/02/2025
3223,Olivia Walker,69,UK,Books,401.64,Net Banking,22/02/2025
1577,James Allen,40,UK,Books,824.69,Cash on Delivery,07/05/2024
3662,Elijah Harris,70,UK,Beauty,207.43,Cash on Delivery,21/02/2025
15045,Elijah Walker,39,Canada,Electronics,463.25,Net Banking,03/06/2024
16235,Liam Walker,41,Mexico,Toys,455.38,PayPal,19/08/2023
40297,Noah White,41,USA,Home & Kitchen,807.82,UPI,21/01/2025
17547,Noah Lewis,37,Mexico,Home & Kitchen,420.65,PayPal,20/08/2024
22883,Ava Walker,52,Japan,Sports,843.27,UPI,22/06/2023
3540,Olivia Allen,43,France,Beauty,545.23,Debit Card,09/09/2023
11043,Ava Allen,19,Germany,Home & Kitchen,225.72,Credit Card,01/01/2024
21164,James Rodriguez,62,Canada,Home & Kitchen,242.85,UPI,22/04/2023
10825,Olivia Allen,48,UK,Clothing,764.54,Credit Card,13/06/2023
26492,Sophia Thompson,35,Canada,Beauty,941.17,Net Banking,13/10/2024
13587,Oliver Clark,26,Canada,Electronics,868.59,PayPal,03/08/2023
31850,Elijah White,18,India,Electronics,496.59,PayPal,03/06/2023
18125,Isabella Walker,22,Canada,Books,194.98,PayPal,07/05/2024
3605,Isabella Allen,25,France,Grocery,319.58,Net Banking,07/06/2023
44360,Olivia White,34,Canada,Toys,29.12,Credit Card,01/12/2023
25609,Oliver Rodriguez,42,Mexico,Books,386.6,Net Banking,06/04/2023
35066,,,,,,Credit Card,21/05/2024
38939,Ava Thompson,57,India,Home & Kitchen,624.08,PayPal,06/12/2023
13487,Oliver Harris,38,France,Grocery,321.54,Cash on Delivery,08/02/2025
49621,Oliver Walker,30,USA,Books,287.32,PayPal,11/06/2024
14749,Oliver Lewis,42,Germany,Electronics,399.72,UPI,20/03/2024
41952,Noah Lewis,68,Japan,Home & Kitchen,934.14,Cash on Delivery,18/12/2024
37351,Sophia Hall,42,India,Electronics,912.62,Debit Card,30/03/2023
39609,Isabella Anderson,44,Canada,Grocery,880.09,Debit Card,13/05/2024
35203,Noah Rodriguez,42,Germany,Grocery,126.89,PayPal,04/07/2024
40379,Elijah Anderson,28,Japan,Books,420.06,PayPal,29/12/2024
46315,Sophia Clark,43,UK,Grocery,823.74,Debit Card,03/11/2023
38374,James Walker,41,USA,Electronics,369.08,PayPal,24/09/2024
26979,Emma Rodriguez,70,Mexico,Clothing,587.85,Credit Card,08/11/2023
33253,Oliver Allen,29,India,Sports,838.53,Debit Card,12/08/2023
41290,James Anderson,22,UK,Sports,761.99,UPI,31/05/2023
44004,Sophia Rodriguez,68,Germany,Beauty,72.15,Credit Card,22/04/2024
35416,Sophia Rodriguez,70,Australia,Sports,462.6,Cash on Delivery,23/04/2024
32841,ava thompson,69,UK,Electronics,420.96,Credit Card,18/06/2024
6966,Ava Lewis,30,France,Sports,873.4,Cash on Delivery,25/01/2024
39301,Liam Anderson,65,UK,Sports,217.81,Cash on Delivery,03/11/2023
30104,Ava Rodriguez,23,Japan,Books,864.2,Credit Card,23/07/2023
6789,Ava Harris,39,Canada,Sports,820.96,PayPal,28/05/2023
29667,Sophia Anderson,55,Australia,Electronics,960.45,Credit Card,03/06/2023
35221,Noah Walker,67,Canada,Sports,365.66,Credit Card,07/07/2023
18594,Olivia Anderson,67,Australia,Sports,554.63,UPI,21/06/2024
35449,Olivia Anderson,59,India,Toys,815.61,Debit Card,25/11/2024
6996,Elijah Hall,45,France,Beauty,890.11,Debit Card,14/09/2023
9166,Oliver Harris,20,India,Toys,765.29,Debit Card,19/03/2024
9190,Sophia Clark,55,France,Beauty,20.63,Debit Card,04/10/2023
36616,Olivia Hall,28,Germany,Toys,255.47,Credit Card,29/03/2023
43159,Ava White,70,UK,Books,215.34,UPI,02/05/2023
16781,James Clark,50,Germany,Grocery,608.09,Net Banking,22/05/2024
13672,Emma Thompson,48,Japan,Sports,342.17,Debit Card,11/08/2023
49474,Emma Lewis,57,Canada,Home & Kitchen,798.77,Cash on Delivery,28/11/2023
17420,Noah Rodriguez,33,India,Toys,514.29,Debit Card,09/01/2024
5035,Oliver Lewis,56,Germany,Clothing,401.3,Debit Card,13/01/2025
2903,Oliver Clark,68,Germany,Books,21.33,Net Banking,27/11/2024
11477,Liam Harris,31,Canada,Clothing,722.18,Debit Card,10/10/2023
2435,Emma Allen,42,USA,Sports,18.94,Credit Card,07/12/2024
36501,Ava Rodriguez,32,Japan,Home & Kitchen,653.06,Cash on Delivery,30/12/2023
1854,Liam Hall,51,Germany,Sports,797.08,UPI,06/12/2024
19474,Emma Lewis,64,Germany,Grocery,755.67,UPI,07/10/2023
30046,Olivia Hall,41,Canada,Clothing,955.82,Cash on Delivery,12/03/2024
37818,Ava Hall,59,Brazil,Toys,231.95,Credit Card,29/11/2024
3830,Liam Clark,68,Japan,Beauty,643.54,Credit Card,08/09/2024
27075,Sophia Anderson,55,Germany,Electronics,575.83,Credit Card,29/04/2024
21052,Sophia White,58,France,Grocery,843.02,Debit Card,02/05/2023
34500,,,,,,UPI,09/01/2025
559,Elijah Hall,45,Mexico,Toys,8.24,Net Banking,26/03/2023
26896,Elijah Clark,18,USA,Electronics,138.63,Credit Card,22/09/2024
39390,James Anderson,44,Canada,Sports,160.27,Debit Card,17/11/2023
11839,Oliver Thompson,70,Japan,Sports,269.11,PayPal,07/10/2023
46260,Isabella Rodriguez,30,USA,Sports,609.49,UPI,25/08/2024
23813,Isabella Anderson,40,USA,Electronics,251.22,Debit Card,11/10/2024
29540,Noah Walker,47,UK,Books,631.11,Cash on Delivery,09/06/2024
9667,Noah Clark,60,UK,Clothing,767.73,Net Banking,24/04/2023
21112,Ava Anderson,42,India,Beauty,688.21,PayPal,22/09/2023
12815,Elijah Allen,69,USA,Clothing,959.65,Net Banking,08/08/2024
40446,Oliver White,67,UK,Home & Kitchen,11.39,Net Banking,14/03/2024
8436,Emma Allen,39,Australia,Sports,676.27,Cash on Delivery,05/04/2023
9986,Emma Clark,55,India,Books,719.5,PayPal,05/04/2023
12487,,,,,,Credit Card,02/10/2023
43562,James Harris,20,Mexico,Beauty,811.63,PayPal,28/06/2024
104,Olivia Allen,44,Australia,Grocery,565.63,PayPal,18/01/2024
48962,Isabella Hall,68,France,Home & Kitchen,859.34,UPI,15/07/2024
36814,James White,62,USA,Beauty,514.13,Credit Card,24/08/2023
26138,Isabella Harris,61,Mexico,Electronics,407.24,Debit Card,27/10/2023
33089,Ava Clark,35,Canada,Beauty,802.03,Net Banking,19/02/2025
16342,James Allen,29,Canada,Sports,940.58,Debit Card,29/04/2023
40021,Ava Thompson,61,UK,Home & Kitchen,240.21,Credit Card,14/08/2024
39722,Isabella Lewis,59,Canada,Electronics,442.72,Debit Card,28/12/2023
14598,Sophia Lewis,49,Australia,Grocery,989.42,Cash on Delivery,05/01/2024
1481,Olivia Lewis,41,Mexico,Grocery,174.71,Debit Card,03/06/2023
16691,Ava Walker,52,Japan,Electronics,924.79,UPI,16/01/2024
